448,137,187,95,112
449,45,62,37,40
450,74,62,23,39
451,118,151,67,93
452,67,59,35,33
453,29,34,39,30
454,35,17,41,26
455,42,71,18,36
456,41,48,30,47
457,23,34,32,25
458,13,13,16,25
459,32,38,13,44
460,68,117,21,37
461,86,77,34,40
462,62,51,37,47
463,121,192,77,94
464,111,63,87,69
465,43,26,33,24
466,25,28,32,20
467,119,78,44,52
468,54,42,45,26
469,22,16,16,15
470,25,5,28,12
471,35,35,14,21
472,48,16,7,23
473,25,14,76,29
474,23,13,40,29
475,55,30,39,35
476,43,74,20,32
477,29,37,10,19
478,32,44,25,23
479,105,109,32,54
480,128,72,59,48
481,27,25,28,29
482,50,29,27,24
483,127,72,75,43
484,68,35,87,55
485,17,18,111,32
486,27,5,102,34
487,41,49,88,34
488,54,37,42,35
489,27,20,92,23
490,24,15,63,27
491,60,37,67,41
492,66,49,41,51
493,28,26,50,25
494,38,22,63,31
495,95,65,76,57
496,126,102,55,91
497,70,55,27,49
498,54,75,19,45
499,118,152,66,94
500,106,80,66,55
501,36,39,54,24
502,52,19,65,34
503,71,107,44,53
504,90,57,103,52
505,50,29,140,59
506,63,32,131,55
507,90,56,96,56
508,172,176,78,97
509,91,103,76,65
510,100,88,135,82
511,148,229,155,181
512,222,422,140,221
513,108,85,62,66
514,76,105,50,81
515,161,227,92,144
516,121,116,46,71
517,36,21,68,38
518,48,28,50,35
519,67,120,20,58
520,75,97,17,75
521,48,44,37,48
522,31,33,19,32
523,79,98,24,70
524,93,200,44,89
525,120,74,88,57
526,90,90,79,73
527,174,198,68,100
528,101,88,79,61
529,38,26,41,25
530,21,26,32,29
531,51,47,24,33
532,65,49,45,28
533,24,12,18,19
534,20,11,39,26
535,35,49,22,30
536,46,19,19,28
537,30,12,59,22
538,14,13,19,17
539,66,49,24,37
540,34,63,13,44
541,40,22,18,16
542,29,30,27,28
543,103,106,19,64
544,157,234,52,76
545,36,38,47,30
546,41,57,16,25
547,117,148,33,40
548,87,109,49,41
549,12,23,64,20
550,39,25,51,22
551,43,115,20,38
552,49,68,12,28
553,20,13,82,18
554,23,19,10,19
555,75,76,24,26
556,75,133,23,63
557,18,22,21,26
558,48,30,43,22
559,82,129,28,71
560,89,162,58,97
561,57,58,35,42
562,23,70,28,50
563,87,190,38,73
564,95,86,57,57
565,49,36,23,18
566,43,14,48,32
567,59,87,20,25
568,88,70,56,66
569,44,20,24,31
570,51,31,40,31
571,63,62,28,36
572,104,221,50,84
573,77,76,72,44
574,88,63,113,52
575,155,207,127,127
576,91,115,172,69
577,46,31,68,38
578,44,31,53,27
579,81,70,84,45
580,48,32,48,25
581,30,21,49,19
582,23,6,43,29
583,29,26,18,20
584,32,17,18,22
585,18,19,68,24
586,13,14,25,15
587,37,26,24,27
588,35,51,35,28
589,62,40,39,31
590,47,25,60,27
591,95,75,67,51
592,60,37,63,57
593,18,18,31,16
594,10,7,33,17
595,48,31,31,44
596,25,19,20,27
597,12,12,13,17
598,9,1,12,10
599,22,22,18,14
600,18,2,17,15
601,7,11,41,17
602,4,2,0,5
603,30,11,35,15
604,16,27,17,21
605,24,14,4,16
606,11,18,37,14
607,50,46,13,30
608,66,30,82,47
609,26,13,40,23
610,18,11,20,8
611,67,39,67,33
612,35,20,68,26
613,8,8,73,15
614,11,1,74,23
615,43,23,38,27
616,38,18,18,8
617,8,4,57,17
618,10,3,10,13
619,39,15,37,10
620,31,21,40,31
621,14,13,14,11
622,21,17,66,24
623,70,36,52,46
624,32,55,14,37
625,36,33,24,20
626,4,21,7,12
627,43,74,33,42
628,27,21,11,14
629,10,24,6,8
630,16,4,11,5
631,23,31,5,16
632,29,23,12,24
633,22,25,50,20
634,11,20,28,13
635,22,19,18,20
636,60,62,8,28
637,47,55,23,27
638,42,36,59,38
639,80,114,73,106
640,105,112,69,97
641,38,29,38,26
642,41,55,22,36
643,67,63,40,57
644,39,22,26,13
645,17,13,17,8
646,10,10,20,17
647,27,23,8,16
648,29,28,8,20
649,19,10,28,12
650,16,9,0,9
651,29,27,15,20
652,44,75,22,39
653,30,20,0,13
654,80,36,44,50
655,112,77,99,64
656,40,57,108,50
657,18,16,43,22
658,16,19,53,17
659,50,27,48,28
660,18,19,57,30
661,5,4,30,16
662,4,6,40,18
663,10,15,39,17
664,23,15,38,26
665,9,2,68,24
666,6,2,23,11
667,19,14,62,26
668,22,33,20,25
669,17,15,16,16
670,11,20,61,15
671,54,40,48,34
672,66,57,53,34
673,19,6,27,15
674,22,19,6,15
675,56,40,20,25
676,27,21,73,28
677,3,4,1,3
678,10,4,81,28
679,27,33,64,15
680,17,14,8,16
681,12,5,54,18
682,10,8,11,14
683,34,10,25,26
684,34,43,19,26
685,14,6,20,21
686,21,16,48,30
687,42,33,43,28
688,45,46,20,57
689,18,19,6,24
690,10,30,12,25
691,62,60,33,42
692,25,23,17,24
693,15,13,21,13
694,14,7,24,10
695,24,20,27,20
696,26,15,21,22
697,18,11,29,16
698,26,12,23,24
699,45,17,33,22
700,70,59,25,43
701,33,22,33,34
702,42,36,76,34
703,101,81,80,62
704,200,289,71,123
705,53,85,28,49
706,86,55,15,44
707,123,201,52,94
708,74,86,31,51
709,28,33,26,29
710,29,21,32,29
711,42,121,21,60
712,42,72,2,48
713,26,33,17,24
714,18,22,13,9
715,32,70,18,40
716,55,133,21,59
717,67,89,36,42
718,95,89,47,45
719,153,233,76,114
720,123,85,65,57
721,34,29,17,17
722,41,23,21,15
723,91,73,31,49
724,45,76,23,30
725,10,19,12,19
726,19,13,14,11
727,39,47,9,24
728,44,13,2,17
729,28,17,50,29
730,16,7,22,17
731,81,39,25,36
732,47,91,12,38
733,31,37,4,17
734,27,29,12,23
735,95,122,17,54
736,200,176,81,79
737,50,40,39,30
738,58,51,25,33
739,183,136,45,56
740,103,78,67,38
741,22,16,83,30
742,40,22,73,27
743,77,77,59,34
744,82,71,32,38
745,20,21,78,39
746,26,25,24,28
747,86,79,49,34
748,84,85,43,45
749,34,33,25,22
750,46,18,80,28
751,128,138,59,62
752,82,115,45,83
753,52,61,29,47
754,41,61,11,37
755,148,192,57,94
756,97,104,51,53
757,48,34,26,31
758,49,31,50,37
759,68,156,39,73
760,76,60,38,54
761,34,25,87,28
762,47,30,86,35
763,68,60,59,52
764,155,227,155,103
765,72,102,95,78
766,77,74,315,97
767,158,275,647,239
768,302,654,322,344
769,142,213,176,121
770,133,238,144,121
771,229,462,236,226
772,120,165,168,96
773,85,76,101,53
774,80,47,146,81
775,99,202,71,102
776,172,252,59,117
777,85,95,115,60
778,96,73,57,50
779,104,171,50,100
780,171,400,155,188
781,153,160,171,105
782,142,136,151,117
783,218,383,174,177
784,131,169,174,123
785,52,49,52,43
786,68,55,100,46
787,99,137,54,70
788,77,65,118,56
789,33,16,49,33
790,53,17,95,49
791,47,76,38,38
792,70,48,47,42
793,37,24,141,60
794,51,24,59,36
795,73,48,54,54
796,62,167,29,85
797,43,66,23,47
798,38,62,56,56
799,110,203,59,86
800,123,208,61,121
801,36,48,31,39
802,31,62,18,33
803,86,150,36,89
804,68,76,106,49
805,27,29,112,36
806,28,30,93,32
807,37,87,41,45
808,60,84,16,44
809,22,21,87,27
810,29,30,29,31
811,57,57,24,41
812,73,159,33,92
813,44,44,30,34
814,60,63,52,40
815,104,160,51,87
816,202,437,174,177
817,94,175,74,67
818,50,162,63,76
819,159,402,109,155
820,181,179,166,80
821,96,86,49,63
822,103,51,117,50
823,99,201,50,71
824,156,162,85,80
825,98,63,130,47
826,110,87,96,46
827,125,121,74,60
828,181,373,113,151
829,132,145,123,83
830,184,141,205,91
831,232,456,215,236
832,170,222,272,123
833,94,89,149,60
834,91,67,135,46
835,135,139,138,79
836,58,44,94,44
837,61,46,79,37
838,39,28,104,50
839,67,72,35,40
840,64,82,23,39
841,38,67,150,55
842,33,32,63,39
843,45,51,35,38
844,80,132,63,61
845,99,101,82,43
846,63,43,65,41
847,127,139,117,79
848,86,75,130,67
849,51,43,76,38
850,28,34,46,30
851,67,83,70,54
852,31,34,102,41
853,20,22,20,20
854,22,7,31,19
855,23,31,31,23
856,33,17,42,32
857,24,14,84,32
858,18,9,0,6
859,49,16,59,39
860,35,67,23,46
861,21,38,3,16
862,32,38,86,31
863,70,71,46,33
864,59,44,81,57
865,27,17,52,23
866,20,14,30,20
867,97,39,89,76
868,42,17,101,45
869,19,13,149,40
870,25,8,154,25
871,43,31,66,34
872,29,21,27,27
873,14,18,76,28
874,16,3,19,11
875,44,19,59,28
876,61,29,43,46
877,30,25,46,34
878,51,20,94,48
879,44,43,102,71
880,60,164,36,71
881,35,90,23,50
882,17,60,26,34
883,49,181,44,69
884,70,70,49,43
885,27,69,12,24
886,26,30,41,16
887,41,104,23,24
888,58,84,50,42
889,36,60,164,37
890,25,46,61,30
891,66,94,62,32
892,98,98,34,56
893,100,147,41,53
894,83,90,104,52
895,125,278,106,138
896,180,203,147,141
897,86,64,76,49
898,126,120,80,78
899,126,152,98,85
900,57,44,110,52
901,25,31,39,23
902,33,27,66,15
903,42,32,31,32
904,68,70,13,32
905,28,31,51,21
906,30,25,6,20
907,44,52,22,22
908,137,154,88,91
909,82,31,0,20
910,123,96,93,61
911,152,140,157,96
912,82,92,165,74
913,38,37,72,33
914,52,39,120,49
915,82,74,78,52
916,24,20,160,40
917,12,14,75,22
918,15,8,123,32
919,18,28,99,38
920,45,16,85,33
921,27,13,128,45
922,24,10,100,25
923,36,19,125,58
924,33,87,44,36
925,26,33,36,13
926,40,41,163,46
927,69,74,100,59
928,71,83,62,46
929,32,24,41,20
930,24,57,13,29
931,101,62,45,41
932,34,25,161,37
933,14,5,5,3
934,18,8,176,40
935,23,23,99,27
936,51,28,18,32
937,17,9,71,17
938,20,24,23,14
939,36,18,40,38
940,69,81,60,44
941,34,20,32,24
942,61,40,71,41
943,79,52,91,42
944,111,128,62,81
945,45,45,27,43
946,46,87,46,51
947,102,140,61,71
948,50,38,69,41
949,26,33,42,22
950,31,22,50,30
951,32,38,55,39
952,81,57,59,40
953,38,28,97,28
954,57,34,111,36
955,61,52,83,42
956,87,109,69,68
957,52,59,62,51
958,97,83,135,80
959,118,163,132,132
960,195,422,141,219
961,72,139,49,78
962,68,105,29,62
963,161,320,104,158
964,71,115,60,75
965,50,87,45,33
966,58,33,53,49
967,72,146,22,69
968,78,174,35,71
969,29,78,43,37
970,41,63,30,36
971,65,139,36,69
972,96,303,48,114
973,137,192,61,72
974,119,115,65,61
975,165,403,96,184
976,140,156,127,95
977,54,67,34,36
978,57,50,41,35
979,134,152,76,76
980,67,97,63,50
981,35,33,20,31
982,33,30,34,32
983,47,93,27,29
984,78,38,10,53
985,37,32,111,39
986,30,20,84,37
987,69,45,79,54
988,57,187,30,67
989,54,82,17,30
990,52,66,42,33
991,102,248,63,72
992,146,184,93,98
993,59,38,38,32
994,45,46,24,40
995,141,131,87,95
996,90,70,124,53
997,33,29,125,47
998,40,25,108,34
999,57,102,85,58
1000,95,68,47,32
1001,30,33,106,39
1002,27,27,71,31
1003,83,71,76,54
1004,82,115,51,62
1005,45,34,46,29
1006,51,47,86,45
1007,121,168,116,94
1008,202,312,142,174
1009,104,151,59,73
1010,97,162,56,68
1011,176,357,112,164
1012,158,179,153,99
1013,92,105,65,57
1014,79,38,126,59
1015,127,336,87,102
1016,163,151,170,83
1017,82,105,267,77
1018,97,69,208,63
1019,137,183,142,100
1020,244,378,164,176
1021,146,258,122,134
1022,146,159,314,129
1023,236,648,300,319
1024,157,214,135,176
1025,109,69,130,70
1026,69,84,71,69
1027,137,154,106,96
1028,97,85,53,55
1029,59,28,71,34
1030,35,35,65,35
1031,57,68,32,40
1032,103,111,19,61
1033,65,55,59,31
1034,47,46,17,32
1035,78,62,29,55
1036,100,172,72,88
1037,108,72,129,42
1038,75,49,113,52
1039,126,114,67,87
1040,70,53,55,53
1041,36,20,41,17
1042,33,12,20,22
1043,60,45,29,36
1044,50,27,54,35
1045,23,12,30,17
1046,20,12,65,13
1047,27,24,23,13
1048,37,23,28,34
1049,26,14,78,32
1050,15,12,39,17
1051,32,15,28,23
1052,26,47,10,27
1053,16,32,12,15
1054,24,15,19,23
1055,53,62,22,40
1056,65,70,50,63
1057,29,12,29,19
1058,23,14,7,16
1059,60,54,27,39
1060,46,26,45,40
1061,12,16,75,26
1062,16,9,67,18
1063,19,42,18,12
1064,22,26,18,19
1065,18,9,56,16
1066,16,8,13,8
1067,27,37,23,17
1068,35,39,21,49
1069,16,18,18,13
1070,29,25,24,25
1071,61,51,35,46
1072,106,151,33,67
1073,64,76,34,32
1074,29,64,24,29
1075,95,125,31,48
1076,81,48,51,38
1077,53,42,27,26
1078,65,15,79,32
1079,53,67,26,28
1080,108,78,41,40
1081,65,39,35,31
1082,63,51,43,27
1083,65,51,36,43
1084,100,118,48,63
1085,81,69,61,39
1086,112,55,118,51
1087,124,159,102,104
1088,148,106,218,73
1089,91,66,151,56
1090,79,43,108,42
1091,151,86,124,57
1092,41,29,102,28
1093,64,32,75,28
1094,39,32,80,26
1095,84,65,57,34
1096,43,52,25,18
1097,48,54,107,30
1098,41,35,43,23
1099,55,43,31,26
1100,67,84,37,34
1101,98,85,61,36
1102,65,30,46,30
1103,105,112,99,52
1104,46,25,107,56
1105,29,11,36,23
1106,13,7,25,9
1107,46,35,40,22
1108,24,21,35,19
1109,12,15,10,8
1110,9,2,21,7
1111,10,13,14,17
1112,25,11,36,18
1113,18,18,45,18
1114,14,6,0,8
1115,30,11,19,19
1116,16,21,13,14
1117,27,18,3,7
1118,13,13,50,19
1119,37,38,11,20
1120,44,19,61,34
1121,18,13,47,14
1122,20,5,16,10
1123,64,31,59,29
1124,24,10,81,30
1125,14,13,105,25
1126,13,6,96,29
1127,23,20,61,28
1128,21,12,21,13
1129,8,10,59,12
1130,20,6,14,11
1131,31,16,43,25
1132,45,25,30,25
1133,35,11,37,14
1134,29,12,71,19
1135,43,29,58,32
1136,65,122,28,36
1137,41,68,18,20
1138,11,28,14,23
1139,30,88,25,36
1140,38,22,23,20
1141,28,50,9,21
1142,24,12,20,13
1143,22,30,16,14
1144,39,57,33,24
1145,56,52,106,36
1146,23,33,38,18
1147,50,51,46,26
1148,50,39,25,35
1149,98,93,25,34
1150,78,51,66,27
1151,121,168,48,53
1152,96,78,85,66
1153,67,60,59,41
1154,78,57,50,38
1155,94,73,60,42
1156,19,23,39,12
1157,26,15,34,17
1158,27,14,32,17
1159,27,14,21,21
1160,24,40,16,15
1161,20,29,22,12
1162,31,14,5,6
1163,23,32,19,18
1164,60,71,29,37
1165,52,18,2,8
1166,67,24,69,23
1167,101,73,99,37
1168,43,30,109,33
1169,26,10,59,29
1170,22,15,55,28
1171,40,26,34,22
1172,23,20,93,30
1173,9,8,79,23
1174,9,6,86,13
1175,13,10,88,15
1176,33,17,62,19
1177,14,7,102,22
1178,20,8,52,11
1179,26,4,80,29
1180,12,40,41,26
1181,29,21,21,17
1182,17,28,127,31
1183,50,33,51,37
1184,47,15,28,32
1185,13,8,17,16
1186,29,15,10,17
1187,29,15,13,23
1188,12,9,69,22
1189,8,5,2,9
1190,7,3,87,18
1191,15,18,81,23
1192,21,13,10,14
1193,6,6,37,15
1194,11,2,11,7
1195,23,6,19,21
1196,26,20,18,24
1197,22,7,18,15
1198,35,23,49,17
1199,29,28,50,24
1200,83,43,31,56
1201,37,22,15,16
1202,24,31,19,25
1203,66,56,41,26
1204,24,16,40,23
1205,36,16,33,19
1206,17,9,40,17
1207,21,25,37,22
1208,44,29,40,18
1209,34,27,73,15
1210,44,16,65,32
1211,64,32,50,30
1212,38,48,33,40
1213,67,37,39,30
1214,66,35,97,46
1215,98,81,99,73
1216,133,177,69,91
1217,61,93,44,36
1218,45,55,14,32
1219,122,159,37,76
1220,66,58,28,25
1221,56,65,38,35
1222,39,26,38,30
1223,64,92,24,35
1224,52,109,11,37
1225,22,67,26,24
1226,26,33,15,19
1227,24,80,13,32
1228,61,129,22,47
1229,98,130,46,32
1230,77,56,47,37
1231,142,178,72,63
1232,81,45,49,57
1233,39,21,18,20
1234,38,21,14,19
1235,71,59,32,38
1236,38,30,21,34
1237,24,22,14,18
1238,13,6,15,11
1239,18,27,10,24
1240,57,14,3,18
1241,40,18,46,35
1242,19,12,26,13
1243,46,19,30,34
1244,27,42,14,34
1245,37,37,7,24
1246,18,17,16,24
1247,65,76,18,45
1248,101,50,50,45
1249,31,14,22,18
1250,25,13,18,18
1251,106,50,49,42
1252,47,40,73,34
1253,19,11,88,27
1254,29,6,78,21
1255,44,42,71,25
1256,55,37,40,28
1257,26,21,85,19
1258,22,12,51,18
1259,48,34,44,35
1260,36,43,35,31
1261,24,23,26,22
1262,29,8,50,17
1263,82,83,47,46
1264,159,139,45,70
1265,68,108,33,43
1266,46,63,22,38
1267,113,149,51,51
1268,89,50,70,46
1269,69,75,56,21
1270,41,26,101,39
1271,70,88,70,41
1272,127,96,85,44
1273,68,52,128,48
1274,79,56,110,47
1275,103,82,85,55
1276,85,115,72,78
1277,120,151,76,70
1278,91,56,192,68
1279,150,230,136,125
1280,78,87,115,85
1281,54,47,68,55
1282,49,37,59,22
1283,77,71,103,49
1284,44,26,93,32
1285,22,16,38,21
1286,30,13,61,24
1287,34,25,24,25
1288,62,31,36,31
1289,34,15,70,22
1290,27,12,33,24
1291,34,31,42,23
1292,44,64,36,34
1293,38,24,58,30
1294,37,31,43,27
1295,66,64,82,60
1296,52,25,87,40
1297,17,13,40,14
1298,21,14,26,9
1299,28,16,41,18
1300,24,8,53,28
1301,9,9,21,14
1302,16,6,43,11
1303,22,13,16,11
1304,21,7,46,15
1305,11,7,67,20
1306,17,3,30,14
1307,20,7,32,15
1308,20,30,11,12
1309,16,18,7,15
1310,21,17,15,12
1311,30,40,26,32
1312,35,34,28,27
1313,16,9,13,14
1314,17,12,2,6
1315,33,20,15,14
1316,18,19,51,23
1317,5,8,51,15
1318,12,3,37,10
1319,12,13,26,13
1320,10,11,7,6
1321,10,4,32,11
1322,10,8,9,6
1323,23,7,10,10
1324,28,20,18,28
1325,19,15,14,12
1326,19,18,18,5
1327,32,24,15,24
1328,52,53,52,38
1329,31,20,24,24
1330,16,28,9,15
1331,41,48,35,30
1332,57,26,60,18
1333,36,15,15,12
1334,22,7,40,28
1335,35,34,11,18
1336,48,18,39,10
1337,28,9,46,21
1338,36,10,37,15
1339,34,17,40,26
1340,59,57,42,39
1341,43,30,35,19
1342,53,27,61,36
1343,67,63,105,54
1344,56,27,98,51
1345,37,17,66,21
1346,32,22,30,13
1347,50,21,62,32
1348,22,5,43,9
1349,20,11,38,13
1350,17,8,36,13
1351,22,10,15,15
1352,21,12,12,10
1353,17,17,44,12
1354,21,4,35,14
1355,15,10,23,9
1356,27,28,13,19
1357,55,27,31,28
1358,28,5,17,16
1359,39,23,55,25
1360,32,20,118,42
1361,18,17,55,15
1362,29,5,36,16
